order_id,customer_id,order_date,order_status,payment_method
ORD000467,CUST01585,2024-01-27,Returned,Debit Card
ORD000468,CUST04377,2023-09-22,Delivered,Debit Card
ORD000469,CUST04515,2024-10-11,Shipped,Wallet
ORD000470,CUST04845,2023-08-01,Cancelled,Cash on Delivery
ORD000471,CUST02501,2024-10-26,Cancelled,Debit Card
ORD000472,CUST02214,2024-03-07,Delivered,UPI
ORD000473,CUST02843,2024-01-07,Cancelled,Credit Card
ORD000474,CUST00786,2023-12-18,Cancelled,UPI
ORD000475,CUST03339,2024-02-21,Delivered,Debit Card
ORD000476,CUST00070,2024-12-26,Delivered,Net Banking
ORD000477,CUST00335,2024-10-22,Delivered,Net Banking
ORD000478,CUST03762,2024-04-06,Shipped,Credit Card
ORD000479,CUST02420,2024-05-04,Delivered,Net Banking
ORD000480,CUST01218,2024-03-07,Shipped,Net Banking
ORD000481,CUST03916,2024-01-21,Delivered,Wallet
ORD000482,CUST01870,2024-03-01,Delivered,Wallet
ORD000483,CUST04577,2024-12-18,Delivered,Wallet
ORD000484,CUST00359,2024-09-07,Delivered,Wallet
ORD000485,CUST04315,2023-12-15,Processing,UPI
ORD000486,CUST01843,2024-10-02,Shipped,Credit Card
ORD000487,CUST01513,2024-07-31,Delivered,Cash on Delivery
ORD000488,CUST00918,2024-07-30,Delivered,Net Banking
ORD000489,CUST00035,2024-12-28,Returned,Cash on Delivery
ORD000490,CUST01408,2024-06-27,Delivered,UPI
ORD000491,CUST04405,2023-11-22,Delivered,Wallet
ORD000492,CUST03421,2024-11-06,Delivered,Credit Card
ORD000493,CUST02874,2023-11-20,Cancelled,Credit Card
ORD000494,CUST03470,2024-02-20,Delivered,Cash on Delivery
ORD000495,CUST02201,2024-12-24,Delivered,Wallet
ORD000496,CUST01446,2023-03-24,Delivered,Credit Card
ORD000497,CUST03419,2024-09-04,Delivered,Wallet
ORD000498,CUST03561,2023-08-26,Cancelled,Net Banking
ORD000499,CUST00039,2024-07-28,Cancelled,Wallet
ORD000500,CUST02386,2023-02-27,Delivered,Cash on Delivery
ORD000501,CUST02745,2024-12-04,Delivered,Debit Card
ORD000502,CUST00023,2024-09-12,Delivered,Debit Card
ORD000503,CUST00849,2024-07-01,Delivered,Wallet
ORD000504,CUST03987,2024-10-30,Delivered,Net Banking
ORD000505,CUST03986,2024-08-19,Delivered,Credit Card
ORD000506,CUST02783,2023-06-25,Delivered,UPI
ORD000507,CUST00102,2024-10-12,Delivered,Debit Card
ORD000508,CUST02800,2024-12-22,Delivered,Credit Card
ORD000509,CUST01691,2023-04-17,Delivered,Debit Card
ORD000510,CUST02211,2024-04-09,Delivered,Debit Card
ORD000511,CUST02663,2024-10-21,Delivered,Wallet
ORD000512,CUST00233,2024-12-03,Delivered,Cash on Delivery
ORD000513,CUST02107,2024-05-20,Delivered,Cash on Delivery
ORD000514,CUST04741,2024-08-18,Delivered,Wallet
ORD000515,CUST02572,2024-02-22,Delivered,Cash on Delivery
ORD000516,CUST03601,2024-06-13,Returned,UPI
ORD000517,CUST04053,2024-08-09,Delivered,Cash on Delivery
ORD000518,CUST02652,2024-04-03,Delivered,Credit Card
ORD000519,CUST01330,2024-06-15,Shipped,Credit Card
ORD000520,CUST01310,2024-09-02,Delivered,UPI
ORD000521,CUST04924,2024-08-29,Delivered,Debit Card
ORD000522,CUST01579,2024-11-08,Delivered,Debit Card
ORD000523,CUST03759,2024-12-03,Delivered,Debit Card
ORD000524,CUST04736,2024-01-26,Delivered,UPI
ORD000525,CUST03652,2024-12-27,Delivered,UPI
ORD000526,CUST02775,2024-08-18,Delivered,Debit Card
ORD000527,CUST00062,2024-12-01,Delivered,Credit Card
ORD000528,CUST01185,2024-10-17,Shipped,Net Banking
ORD000529,CUST01566,2024-03-21,Delivered,Net Banking
ORD000530,CUST01990,2024-11-05,Cancelled,Credit Card
ORD000531,CUST03694,2024-12-19,Delivered,Net Banking
ORD000532,CUST00338,2024-10-05,Delivered,Credit Card
ORD000533,CUST03153,2024-08-19,Delivered,Net Banking
ORD000534,CUST03025,2024-11-09,Delivered,Debit Card
ORD000535,CUST04310,2024-08-05,Cancelled,Wallet
ORD000536,CUST01692,2024-12-10,Delivered,Debit Card
ORD000537,CUST04741,2024-12-23,Delivered,Wallet
ORD000538,CUST03512,2024-09-21,Shipped,Debit Card
ORD000539,CUST01404,2024-12-01,Delivered,Cash on Delivery
ORD000540,CUST01236,2024-12-21,Shipped,Wallet
ORD000541,CUST00728,2024-06-29,Returned,Net Banking
ORD000542,CUST04606,2023-05-03,Delivered,UPI
ORD000543,CUST03726,2024-12-30,Delivered,Cash on Delivery
ORD000544,CUST01043,2024-01-11,Delivered,Wallet
ORD000545,CUST02330,2024-07-15,Delivered,Net Banking
ORD000546,CUST04000,2023-11-13,Delivered,Wallet
ORD000547,CUST04273,2024-11-12,Cancelled,UPI
ORD000548,CUST02409,2023-10-14,Returned,UPI
ORD000549,CUST02794,2024-05-31,Shipped,Cash on Delivery
ORD000550,CUST03918,2024-10-14,Shipped,Wallet
ORD000551,CUST03505,2023-11-28,Delivered,Credit Card
ORD000552,CUST00042,2024-02-29,Returned,Credit Card
ORD000553,CUST01721,2024-10-21,Delivered,Wallet
ORD000554,CUST04232,2024-11-12,Delivered,Net Banking
ORD000555,CUST00602,2024-04-18,Delivered,Wallet
ORD000556,CUST02985,2024-06-28,Delivered,Wallet
ORD000557,CUST01936,2024-05-22,Delivered,Net Banking
ORD000558,CUST02901,2024-04-28,Delivered,Cash on Delivery
ORD000559,CUST04996,2024-03-06,Delivered,Net Banking
ORD000560,CUST04892,2024-12-28,Delivered,Net Banking
ORD000561,CUST01513,2024-01-27,Delivered,Wallet
ORD000562,CUST03134,2024-04-29,Delivered,Credit Card
ORD000563,CUST03614,2024-05-05,Delivered,Credit Card
ORD000564,CUST02804,2024-10-08,Delivered,Cash on Delivery
ORD000565,CUST03111,2024-08-21,Processing,Net Banking
ORD000566,CUST03532,2024-12-11,Delivered,Wallet
ORD000567,CUST03350,2024-04-09,Delivered,Net Banking
ORD000568,CUST00480,2024-12-23,Delivered,Wallet
ORD000569,CUST03658,2024-07-25,Delivered,Net Banking
ORD000570,CUST01318,2024-03-07,Cancelled,Debit Card
ORD000571,CUST04670,2024-09-27,Delivered,Cash on Delivery
ORD000572,CUST00241,2024-12-09,Delivered,Wallet
ORD000573,CUST01209,2024-11-19,Delivered,Wallet
ORD000574,CUST00335,2024-05-17,Processing,Credit Card
ORD000575,CUST03910,2024-04-02,Delivered,UPI
ORD000576,CUST01898,2024-09-23,Shipped,Credit Card
ORD000577,CUST02846,2024-12-30,Delivered,Credit Card
ORD000578,CUST03772,2024-02-23,Delivered,UPI
ORD000579,CUST02359,2023-11-15,Delivered,Cash on Delivery
ORD000580,CUST04173,2024-12-25,Delivered,UPI
ORD000581,CUST03304,2024-06-24,Delivered,Net Banking
ORD000582,CUST00038,2024-06-11,Delivered,Cash on Delivery
ORD000583,CUST04753,2024-08-09,Delivered,Credit Card
ORD000584,CUST04245,2024-09-25,Delivered,Credit Card
ORD000585,CUST01527,2023-12-29,Delivered,Cash on Delivery
ORD000586,CUST02195,2024-10-14,Delivered,Credit Card
ORD000587,CUST00237,2023-08-10,Returned,Wallet
ORD000588,CUST04661,2024-09-18,Delivered,Cash on Delivery
ORD000589,CUST00837,2024-10-20,Delivered,UPI
ORD000590,CUST02679,2024-05-13,Shipped,Debit Card
ORD000591,CUST01772,2024-11-28,Delivered,Credit Card
ORD000592,CUST00828,2024-02-04,Shipped,Credit Card
ORD000593,CUST02110,2024-05-10,Shipped,Wallet
ORD000594,CUST01249,2024-09-16,Delivered,UPI
ORD000595,CUST01455,2024-08-20,Processing,Debit Card
ORD000596,CUST04724,2024-06-27,Shipped,UPI
ORD000597,CUST00296,2024-11-24,Delivered,Debit Card
ORD000598,CUST02377,2024-04-11,Shipped,Cash on Delivery
ORD000599,CUST00248,2024-10-16,Delivered,Credit Card
ORD000600,CUST03289,2024-10-04,Delivered,Cash on Delivery
ORD000601,CUST04909,2023-07-31,Shipped,Cash on Delivery
ORD000602,CUST03443,2024-11-02,Delivered,Debit Card
ORD000603,CUST00203,2024-11-13,Delivered,Net Banking
ORD000604,CUST03162,2024-04-30,Cancelled,Net Banking
ORD000605,CUST01715,2024-01-19,Delivered,Net Banking
ORD000606,CUST04468,2024-12-16,Delivered,UPI
ORD000607,CUST00385,2024-11-21,Returned,Cash on Delivery
ORD000608,CUST00478,2023-09-07,Processing,Debit Card
ORD000609,CUST01298,2024-09-25,Delivered,Net Banking
ORD000610,CUST04656,2024-10-28,Cancelled,UPI
ORD000611,CUST01709,2024-12-16,Delivered,Credit Card
ORD000612,CUST04302,2024-12-30,Delivered,Debit Card
ORD000613,CUST02311,2024-02-28,Shipped,Net Banking
ORD000614,CUST03055,2024-04-03,Delivered,Wallet
ORD000615,CUST04501,2024-11-26,Processing,Credit Card
ORD000616,CUST00962,2024-11-16,Delivered,Net Banking
ORD000617,CUST01140,2024-03-24,Delivered,Wallet
ORD000618,CUST03299,2023-10-31,Shipped,Credit Card
ORD000619,CUST01524,2023-06-19,Delivered,Credit Card
ORD000620,CUST00954,2024-12-06,Delivered,Debit Card
ORD000621,CUST01963,2024-05-04,Cancelled,Debit Card
ORD000622,CUST01971,2023-12-20,Delivered,Net Banking
ORD000623,CUST01785,2024-04-15,Delivered,Wallet
ORD000624,CUST00514,2024-02-26,Cancelled,Debit Card
ORD000625,CUST03182,2024-10-10,Processing,Wallet
ORD000626,CUST04275,2024-06-19,Delivered,Cash on Delivery
ORD000627,CUST01999,2024-06-24,Delivered,Credit Card
ORD000628,CUST04956,2024-11-01,Delivered,Credit Card
ORD000629,CUST03048,2024-05-18,Delivered,Wallet
ORD000630,CUST04025,2024-09-15,Returned,Wallet
ORD000631,CUST01347,2024-01-23,Delivered,Wallet
ORD000632,CUST01263,2024-10-27,Returned,UPI
ORD000633,CUST03398,2024-10-17,Cancelled,Debit Card
ORD000634,CUST01848,2024-01-04,Delivered,Credit Card
ORD000635,CUST04285,2024-09-16,Cancelled,Cash on Delivery
ORD000636,CUST01643,2023-09-25,Processing,Debit Card
ORD000637,CUST00013,2024-11-03,Delivered,Net Banking
ORD000638,CUST02657,2024-11-30,Returned,Cash on Delivery
ORD000639,CUST03042,2024-04-02,Delivered,Net Banking
ORD000640,CUST02970,2023-09-22,Returned,Cash on Delivery
ORD000641,CUST01347,2024-02-02,Delivered,UPI
ORD000642,CUST00848,2024-11-04,Delivered,Net Banking
ORD000643,CUST02945,2024-06-15,Delivered,Net Banking
ORD000644,CUST04487,2024-06-11,Delivered,Credit Card
ORD000645,CUST04106,2023-07-19,Processing,Credit Card
ORD000646,CUST01809,2024-11-20,Delivered,Wallet
ORD000647,CUST01352,2024-10-23,Delivered,Credit Card
ORD000648,CUST04815,2023-09-14,Delivered,Cash on Delivery
ORD000649,CUST04523,2024-11-20,Delivered,Credit Card
ORD000650,CUST01861,2024-09-30,Delivered,UPI
ORD000651,CUST02980,2024-12-09,Delivered,Credit Card
ORD000652,CUST01193,2024-11-12,Shipped,Cash on Delivery
ORD000653,CUST04476,2024-01-09,Cancelled,Cash on Delivery
ORD000654,CUST03607,2024-03-15,Delivered,Credit Card
ORD000655,CUST02214,2024-12-20,Delivered,UPI
ORD000656,CUST00849,2024-06-11,Delivered,Wallet
ORD000657,CUST03419,2024-11-10,Delivered,Credit Card
ORD000658,CUST00296,2024-12-08,Delivered,Debit Card
ORD000659,CUST01275,2024-11-16,Delivered,UPI
ORD000660,CUST02768,2023-04-02,Cancelled,Credit Card
ORD000661,CUST03515,2024-09-23,Cancelled,Net Banking
ORD000662,CUST03033,2024-11-25,Delivered,Wallet
ORD000663,CUST01961,2024-06-11,Delivered,Net Banking
ORD000664,CUST02574,2023-12-19,Delivered,Credit Card
ORD000665,CUST02962,2024-09-08,Delivered,Wallet
ORD000666,CUST04963,2024-12-05,Processing,Wallet
ORD000667,CUST01419,2024-08-22,Delivered,Credit Card
ORD000668,CUST00266,2024-10-30,Delivered,Cash on Delivery
ORD000669,CUST04544,2024-08-30,Shipped,Wallet
ORD000670,CUST04642,2024-05-02,Returned,Net Banking
ORD000671,CUST02207,2024-09-25,Delivered,Net Banking
ORD000672,CUST03025,2023-11-13,Delivered,Credit Card
ORD000673,CUST01020,2024-04-09,Delivered,Wallet
ORD000674,CUST01021,2024-11-10,Returned,Debit Card
ORD000675,CUST01842,2024-07-21,Delivered,Net Banking
ORD000676,CUST00520,2023-12-10,Delivered,Debit Card
ORD000677,CUST04900,2024-08-24,Delivered,Credit Card
ORD000678,CUST01355,2024-12-25,Delivered,Net Banking
ORD000679,CUST00171,2024-11-01,Shipped,Debit Card
ORD000680,CUST03819,2024-10-30,Delivered,Cash on Delivery
ORD000681,CUST02959,2024-06-27,Delivered,Wallet
ORD000682,CUST02965,2024-12-23,Delivered,Wallet
ORD000683,CUST01423,2024-09-22,Delivered,Debit Card
ORD000684,CUST00153,2023-12-09,Delivered,Debit Card
ORD000685,CUST04262,2024-11-10,Delivered,Debit Card
ORD000686,CUST03792,2024-08-25,Delivered,UPI
ORD000687,CUST02192,2024-10-01,Cancelled,Wallet
ORD000688,CUST03770,2024-06-05,Cancelled,Wallet
ORD000689,CUST00165,2024-09-23,Delivered,Wallet
ORD000690,CUST01452,2024-03-04,Delivered,Credit Card
ORD000691,CUST04217,2024-11-17,Delivered,Credit Card
ORD000692,CUST02761,2024-04-14,Delivered,Cash on Delivery
ORD000693,CUST03393,2024-11-19,Cancelled,Cash on Delivery
ORD000694,CUST01787,2024-09-17,Delivered,Net Banking
ORD000695,CUST02049,2024-03-29,Delivered,Net Banking
ORD000696,CUST00581,2024-04-25,Delivered,Cash on Delivery
ORD000697,CUST01983,2024-12-29,Delivered,Credit Card
ORD000698,CUST02191,2024-12-29,Delivered,Wallet
ORD000699,CUST04138,2024-02-03,Returned,Wallet
ORD000700,CUST03086,2024-12-13,Delivered,Cash on Delivery
ORD000701,CUST03788,2024-12-22,Shipped,Net Banking
ORD000702,CUST02879,2024-03-30,Delivered,Net Banking
ORD000703,CUST04302,2024-12-20,Returned,Wallet
ORD000704,CUST01688,2024-12-02,Delivered,Credit Card
ORD000705,CUST03651,2024-01-11,Delivered,Cash on Delivery
ORD000706,CUST02552,2024-09-06,Delivered,Debit Card
ORD000707,CUST00629,2024-05-03,Delivered,Net Banking
ORD000708,CUST03413,2024-08-04,Delivered,Net Banking
ORD000709,CUST03741,2024-11-16,Delivered,Cash on Delivery
ORD000710,CUST04121,2023-05-08,Delivered,Cash on Delivery
ORD000711,CUST03228,2024-06-05,Delivered,UPI
ORD000712,CUST02960,2024-11-26,Delivered,Net Banking
ORD000713,CUST01202,2023-03-14,Processing,Cash on Delivery
ORD000714,CUST00997,2023-10-31,Delivered,Wallet
ORD000715,CUST02384,2023-05-18,Delivered,Credit Card
ORD000716,CUST00757,2024-11-30,Delivered,Wallet
ORD000717,CUST02193,2024-12-21,Delivered,UPI
ORD000718,CUST01220,2024-02-04,Delivered,Cash on Delivery
ORD000719,CUST03483,2024-10-11,Delivered,Debit Card
ORD000720,CUST02463,2024-12-07,Cancelled,UPI
ORD000721,CUST01341,2024-12-21,Delivered,Debit Card
ORD000722,CUST00406,2024-04-30,Delivered,Debit Card
ORD000723,CUST03728,2024-07-02,Delivered,Debit Card
ORD000724,CUST03319,2024-06-24,Cancelled,Credit Card
ORD000725,CUST02849,2024-12-08,Delivered,Wallet
ORD000726,CUST02214,2023-07-06,Returned,Net Banking
ORD000727,CUST03079,2024-02-26,Shipped,UPI
ORD000728,CUST03473,2024-10-10,Shipped,Wallet
ORD000729,CUST03671,2024-04-26,Returned,Cash on Delivery
ORD000730,CUST00415,2024-06-17,Delivered,Net Banking
ORD000731,CUST02398,2023-08-06,Cancelled,Credit Card
ORD000732,CUST04283,2024-02-27,Delivered,Credit Card
ORD000733,CUST00328,2024-12-14,Cancelled,Cash on Delivery
ORD000734,CUST04900,2024-11-26,Cancelled,Credit Card
ORD000735,CUST01836,2024-12-26,Delivered,Wallet
ORD000736,CUST01698,2024-11-14,Delivered,Debit Card
ORD000737,CUST01269,2024-10-01,Delivered,Credit Card
ORD000738,CUST02701,2024-05-24,Shipped,Credit Card
ORD000739,CUST02534,2023-12-15,Delivered,UPI
ORD000740,CUST00458,2024-03-14,Processing,Net Banking
ORD000741,CUST01598,2024-10-17,Delivered,UPI
ORD000742,CUST01538,2024-04-05,Shipped,UPI
ORD000743,CUST00174,2024-09-23,Delivered,Debit Card
ORD000744,CUST03522,2024-02-21,Shipped,Debit Card
ORD000745,CUST00165,2024-12-23,Delivered,UPI
ORD000746,CUST00701,2024-12-14,Delivered,Debit Card
ORD000747,CUST01238,2024-04-25,Delivered,Wallet
ORD000748,CUST01722,2024-12-06,Shipped,Cash on Delivery
ORD000749,CUST00309,2024-05-15,Delivered,Cash on Delivery
ORD000750,CUST03613,2024-08-04,Shipped,Credit Card
ORD000751,CUST02044,2024-09-12,Cancelled,UPI
ORD000752,CUST04479,2023-05-05,Cancelled,Debit Card
ORD000753,CUST02609,2024-09-21,Delivered,Wallet
ORD000754,CUST00970,2024-11-23,Delivered,Cash on Delivery
ORD000755,CUST03414,2024-11-14,Delivered,Net Banking
ORD000756,CUST04661,2024-12-01,Delivered,UPI
ORD000757,CUST00371,2024-04-27,Delivered,Debit Card
ORD000758,CUST02195,2024-12-01,Delivered,Wallet
ORD000759,CUST02715,2024-04-21,Delivered,Credit Card
ORD000760,CUST04914,2024-04-05,Processing,Debit Card
ORD000761,CUST04531,2024-12-20,Processing,Credit Card
ORD000762,CUST02592,2024-09-03,Cancelled,Credit Card
ORD000763,CUST04639,2024-12-25,Delivered,Net Banking
ORD000764,CUST02832,2024-04-21,Cancelled,Wallet
ORD000765,CUST01543,2024-02-06,Shipped,Debit Card
ORD000766,CUST01449,2023-08-09,Processing,Cash on Delivery
ORD000767,CUST02817,2024-12-25,Delivered,Cash on Delivery
ORD000768,CUST00499,2023-02-13,Shipped,Net Banking
ORD000769,CUST04310,2024-11-09,Delivered,Debit Card
ORD000770,CUST03225,2024-12-01,Delivered,Cash on Delivery
ORD000771,CUST02457,2024-12-09,Delivered,Cash on Delivery
ORD000772,CUST00296,2024-11-04,Delivered,Net Banking
ORD000773,CUST03874,2024-04-11,Delivered,Cash on Delivery
ORD000774,CUST01570,2024-06-09,Delivered,Debit Card
ORD000775,CUST04759,2024-10-10,Delivered,Cash on Delivery
ORD000776,CUST00830,2024-12-16,Delivered,Credit Card
ORD000777,CUST02573,2024-12-25,Shipped,Wallet
ORD000778,CUST03645,2024-06-15,Shipped,Credit Card
ORD000779,CUST02282,2024-09-03,Delivered,Wallet
ORD000780,CUST03736,2024-06-22,Delivered,UPI
ORD000781,CUST02811,2024-04-25,Shipped,Wallet
ORD000782,CUST01095,2024-10-02,Delivered,Net Banking
ORD000783,CUST02446,2024-12-30,Delivered,UPI
ORD000784,CUST02636,2024-01-22,Cancelled,Credit Card
ORD000785,CUST04446,2024-09-05,Delivered,Credit Card
ORD000786,CUST01474,2024-09-19,Delivered,Net Banking
ORD000787,CUST04147,2024-04-24,Shipped,Wallet
ORD000788,CUST03662,2024-01-18,Delivered,Credit Card
ORD000789,CUST01530,2023-04-22,Delivered,Debit Card
ORD000790,CUST02564,2024-08-14,Delivered,Credit Card
ORD000791,CUST03931,2024-07-26,Delivered,Wallet
ORD000792,CUST01423,2024-12-10,Delivered,Wallet
ORD000793,CUST03823,2024-04-19,Delivered,Net Banking
ORD000794,CUST04028,2024-03-29,Delivered,Debit Card
ORD000795,CUST03243,2024-12-24,Returned,UPI
ORD000796,CUST04748,2024-12-02,Delivered,Net Banking
ORD000797,CUST00701,2024-02-03,Processing,Debit Card
ORD000798,CUST03146,2023-09-03,Cancelled,Net Banking
ORD000799,CUST00011,2024-08-03,Delivered,UPI
ORD000800,CUST03706,2023-08-20,Shipped,Credit Card
ORD000801,CUST02161,2024-11-18,Delivered,Cash on Delivery
ORD000802,CUST00656,2024-12-14,Delivered,UPI
ORD000803,CUST02672,2024-04-28,Delivered,Credit Card
ORD000804,CUST02102,2024-01-03,Delivered,Wallet
ORD000805,CUST02568,2023-12-05,Delivered,Debit Card
ORD000806,CUST03986,2024-10-16,Delivered,Net Banking
ORD000807,CUST00129,2024-05-31,Cancelled,UPI
ORD000808,CUST01232,2024-02-11,Cancelled,Wallet
ORD000809,CUST00386,2024-05-03,Shipped,Debit Card
ORD000810,CUST02765,2024-12-07,Delivered,Credit Card
ORD000811,CUST02482,2024-11-15,Delivered,Debit Card
ORD000812,CUST00678,2024-10-08,Cancelled,Cash on Delivery
ORD000813,CUST02323,2024-12-11,Shipped,Debit Card
ORD000814,CUST04426,2024-11-20,Delivered,Wallet
ORD000815,CUST03756,2023-12-21,Delivered,Credit Card
ORD000816,CUST02468,2024-12-18,Delivered,Wallet
ORD000817,CUST01728,2024-09-22,Delivered,Debit Card
ORD000818,CUST01737,2024-05-08,Delivered,UPI
ORD000819,CUST00462,2024-11-16,Delivered,Credit Card
ORD000820,CUST03746,2024-09-04,Delivered,Net Banking
ORD000821,CUST04184,2024-12-27,Delivered,Credit Card
ORD000822,CUST03030,2024-05-12,Delivered,Net Banking
ORD000823,CUST03453,2024-07-01,Delivered,Debit Card
ORD000824,CUST03525,2024-07-12,Delivered,Cash on Delivery
ORD000825,CUST01952,2023-12-28,Delivered,Credit Card
ORD000826,CUST02161,2024-02-13,Delivered,UPI
ORD000827,CUST02285,2024-11-26,Delivered,UPI
ORD000828,CUST02912,2024-10-29,Delivered,Credit Card
ORD000829,CUST02851,2024-03-27,Delivered,UPI
ORD000830,CUST00651,2023-05-28,Delivered,Debit Card
ORD000831,CUST01533,2024-07-02,Delivered,UPI
ORD000832,CUST04424,2024-07-30,Processing,Cash on Delivery
ORD000833,CUST01029,2024-06-18,Returned,Credit Card
ORD000834,CUST03255,2023-11-20,Delivered,Cash on Delivery
ORD000835,CUST02209,2024-06-21,Shipped,Credit Card
ORD000836,CUST02242,2024-09-11,Delivered,Cash on Delivery
ORD000837,CUST02609,2024-10-06,Delivered,Net Banking
ORD000838,CUST03886,2024-06-08,Delivered,Wallet
ORD000839,CUST04531,2024-12-12,Cancelled,Wallet
ORD000840,CUST04312,2024-09-10,Processing,Wallet
ORD000841,CUST02097,2024-03-13,Cancelled,UPI
ORD000842,CUST03290,2024-12-18,Delivered,UPI
ORD000843,CUST02832,2024-10-07,Delivered,Net Banking
ORD000844,CUST03800,2024-06-09,Delivered,Debit Card
ORD000845,CUST02046,2023-09-12,Delivered,Credit Card
ORD000846,CUST03765,2024-11-16,Processing,Cash on Delivery
ORD000847,CUST03076,2024-12-16,Delivered,Debit Card
ORD000848,CUST04998,2024-11-26,Cancelled,Credit Card
ORD000849,CUST01804,2023-09-26,Delivered,Net Banking
ORD000850,CUST04607,2024-12-08,Shipped,UPI
ORD000851,CUST00183,2024-01-04,Delivered,Credit Card
ORD000852,CUST00254,2023-09-02,Returned,UPI
ORD000853,CUST00797,2024-11-02,Delivered,Debit Card
ORD000854,CUST04111,2024-12-06,Cancelled,Debit Card
ORD000855,CUST02923,2024-10-16,Processing,Net Banking
ORD000856,CUST02495,2024-04-29,Processing,Wallet
ORD000857,CUST04543,2024-08-21,Delivered,Cash on Delivery
ORD000858,CUST03459,2024-12-26,Delivered,Debit Card
ORD000859,CUST03142,2024-04-22,Cancelled,Wallet
ORD000860,CUST00777,2024-12-22,Shipped,UPI
